 x       REF     
  -1.9997499999999999        0.0000000000000000     
  -1.9992500000000000        0.0000000000000000     
  -1.9987500000000000        0.0000000000000000     
  -1.9982500000000001        0.0000000000000000     
  -1.9977499999999999        0.0000000000000000     
  -1.9972500000000000        0.0000000000000000     
  -1.9967500000000000        0.0000000000000000     
  -1.9962500000000001        0.0000000000000000     
  -1.9957499999999999        0.0000000000000000     
  -1.9952500000000000        0.0000000000000000     
  -1.9947500000000000        0.0000000000000000     
  -1.9942500000000001        0.0000000000000000     
  -1.9937499999999999        0.0000000000000000     
  -1.9932500000000000        0.0000000000000000     
  -1.9927500000000000        0.0000000000000000     
  -1.9922500000000001        0.0000000000000000     
  -1.9917499999999999        0.0000000000000000     
  -1.9912500000000000        0.0000000000000000     
  -1.9907500000000000        0.0000000000000000     
  -1.9902500000000001        0.0000000000000000     
  -1.9897499999999999        0.0000000000000000     
  -1.9892500000000000        0.0000000000000000     
  -1.9887500000000000        0.0000000000000000     
  -1.9882500000000001        0.0000000000000000     
  -1.9877499999999999        0.0000000000000000     
  -1.9872500000000000        0.0000000000000000     
  -1.9867500000000000        0.0000000000000000     
  -1.9862500000000001        0.0000000000000000     
  -1.9857499999999999        0.0000000000000000     
  -1.9852500000000000        0.0000000000000000     
  -1.9847500000000000        0.0000000000000000     
  -1.9842500000000001        0.0000000000000000     
  -1.9837499999999999        0.0000000000000000     
  -1.9832500000000000        0.0000000000000000     
  -1.9827500000000000        0.0000000000000000     
  -1.9822500000000001        0.0000000000000000     
  -1.9817499999999999        0.0000000000000000     
  -1.9812500000000000        0.0000000000000000     
  -1.9807500000000000        0.0000000000000000     
  -1.9802500000000001        0.0000000000000000     
  -1.9797499999999999        0.0000000000000000     
  -1.9792500000000000        0.0000000000000000     
  -1.9787500000000000        0.0000000000000000     
  -1.9782500000000001        0.0000000000000000     
  -1.9777499999999999        0.0000000000000000     
  -1.9772500000000000        0.0000000000000000     
  -1.9767500000000000        0.0000000000000000     
  -1.9762500000000001        0.0000000000000000     
  -1.9757499999999999        0.0000000000000000     
  -1.9752500000000000        0.0000000000000000     
  -1.9747500000000000        0.0000000000000000     
  -1.9742500000000001        0.0000000000000000     
  -1.9737499999999999        0.0000000000000000     
  -1.9732499999999999        0.0000000000000000     
  -1.9727500000000000        0.0000000000000000     
  -1.9722500000000001        0.0000000000000000     
  -1.9717499999999999        0.0000000000000000     
  -1.9712499999999999        0.0000000000000000     
  -1.9707500000000000        0.0000000000000000     
  -1.9702500000000001        0.0000000000000000     
  -1.9697499999999999        0.0000000000000000     
  -1.9692499999999999        0.0000000000000000     
  -1.9687500000000000        0.0000000000000000     
  -1.9682500000000001        0.0000000000000000     
  -1.9677500000000001        0.0000000000000000     
  -1.9672499999999999        0.0000000000000000     
  -1.9667500000000000        0.0000000000000000     
  -1.9662500000000001        0.0000000000000000     
  -1.9657499999999999        0.0000000000000000     
  -1.9652499999999999        0.0000000000000000     
  -1.9647500000000000        0.0000000000000000     
  -1.9642500000000001        0.0000000000000000     
  -1.9637500000000001        0.0000000000000000     
  -1.9632499999999999        0.0000000000000000     
  -1.9627500000000000        0.0000000000000000     
  -1.9622500000000000        0.0000000000000000     
  -1.9617500000000001        0.0000000000000000     
  -1.9612499999999999        0.0000000000000000     
  -1.9607500000000000        0.0000000000000000     
  -1.9602500000000000        0.0000000000000000     
  -1.9597500000000001        0.0000000000000000     
  -1.9592499999999999        0.0000000000000000     
  -1.9587500000000000        0.0000000000000000     
  -1.9582500000000000        0.0000000000000000     
  -1.9577500000000001        0.0000000000000000     
  -1.9572499999999999        0.0000000000000000     
  -1.9567500000000000        0.0000000000000000     
  -1.9562500000000000        0.0000000000000000     
  -1.9557500000000001        0.0000000000000000     
  -1.9552499999999999        0.0000000000000000     
  -1.9547500000000000        0.0000000000000000     
  -1.9542500000000000        0.0000000000000000     
  -1.9537500000000001        0.0000000000000000     
  -1.9532499999999999        0.0000000000000000     
  -1.9527500000000000        0.0000000000000000     
  -1.9522500000000000        0.0000000000000000     
  -1.9517500000000001        0.0000000000000000     
  -1.9512499999999999        0.0000000000000000     
  -1.9507500000000000        0.0000000000000000     
  -1.9502500000000000        0.0000000000000000     
  -1.9497500000000001        0.0000000000000000     
  -1.9492499999999999        0.0000000000000000     
  -1.9487500000000000        0.0000000000000000     
  -1.9482500000000000        0.0000000000000000     
  -1.9477500000000001        0.0000000000000000     
  -1.9472499999999999        0.0000000000000000     
  -1.9467500000000000        0.0000000000000000     
  -1.9462500000000000        0.0000000000000000     
  -1.9457500000000001        0.0000000000000000     
  -1.9452499999999999        0.0000000000000000     
  -1.9447500000000000        0.0000000000000000     
  -1.9442500000000000        0.0000000000000000     
  -1.9437500000000001        0.0000000000000000     
  -1.9432499999999999        0.0000000000000000     
  -1.9427500000000000        0.0000000000000000     
  -1.9422500000000000        0.0000000000000000     
  -1.9417500000000001        0.0000000000000000     
  -1.9412499999999999        0.0000000000000000     
  -1.9407500000000000        0.0000000000000000     
  -1.9402500000000000        0.0000000000000000     
  -1.9397500000000001        0.0000000000000000     
  -1.9392499999999999        0.0000000000000000     
  -1.9387500000000000        0.0000000000000000     
  -1.9382500000000000        0.0000000000000000     
  -1.9377500000000001        0.0000000000000000     
  -1.9372499999999999        0.0000000000000000     
  -1.9367500000000000        0.0000000000000000     
  -1.9362500000000000        0.0000000000000000     
  -1.9357500000000001        0.0000000000000000     
  -1.9352499999999999        0.0000000000000000     
  -1.9347500000000000        0.0000000000000000     
  -1.9342500000000000        0.0000000000000000     
  -1.9337500000000001        0.0000000000000000     
  -1.9332499999999999        0.0000000000000000     
  -1.9327500000000000        0.0000000000000000     
  -1.9322500000000000        0.0000000000000000     
  -1.9317500000000001        0.0000000000000000     
  -1.9312499999999999        0.0000000000000000     
  -1.9307500000000000        0.0000000000000000     
  -1.9302500000000000        0.0000000000000000     
  -1.9297500000000001        0.0000000000000000     
  -1.9292499999999999        0.0000000000000000     
  -1.9287500000000000        0.0000000000000000     
  -1.9282500000000000        0.0000000000000000     
  -1.9277500000000001        0.0000000000000000     
  -1.9272499999999999        0.0000000000000000     
  -1.9267500000000000        0.0000000000000000     
  -1.9262500000000000        0.0000000000000000     
  -1.9257500000000001        0.0000000000000000     
  -1.9252499999999999        0.0000000000000000     
  -1.9247500000000000        0.0000000000000000     
  -1.9242500000000000        0.0000000000000000     
  -1.9237500000000001        0.0000000000000000     
  -1.9232499999999999        0.0000000000000000     
  -1.9227500000000000        0.0000000000000000     
  -1.9222500000000000        0.0000000000000000     
  -1.9217500000000001        0.0000000000000000     
  -1.9212499999999999        0.0000000000000000     
  -1.9207500000000000        0.0000000000000000     
  -1.9202500000000000        0.0000000000000000     
  -1.9197500000000001        0.0000000000000000     
  -1.9192499999999999        0.0000000000000000     
  -1.9187500000000000        0.0000000000000000     
  -1.9182500000000000        0.0000000000000000     
  -1.9177500000000001        0.0000000000000000     
  -1.9172499999999999        0.0000000000000000     
  -1.9167500000000000        0.0000000000000000     
  -1.9162500000000000        0.0000000000000000     
  -1.9157500000000001        0.0000000000000000     
  -1.9152499999999999        0.0000000000000000     
  -1.9147500000000000        0.0000000000000000     
  -1.9142500000000000        0.0000000000000000     
  -1.9137500000000001        0.0000000000000000     
  -1.9132499999999999        0.0000000000000000     
  -1.9127500000000000        0.0000000000000000     
  -1.9122500000000000        0.0000000000000000     
  -1.9117500000000001        0.0000000000000000     
  -1.9112499999999999        0.0000000000000000     
  -1.9107499999999999        0.0000000000000000     
  -1.9102500000000000        0.0000000000000000     
  -1.9097500000000001        0.0000000000000000     
  -1.9092500000000001        0.0000000000000000     
  -1.9087499999999999        0.0000000000000000     
  -1.9082500000000000        0.0000000000000000     
  -1.9077500000000001        0.0000000000000000     
  -1.9072499999999999        0.0000000000000000     
  -1.9067499999999999        0.0000000000000000     
  -1.9062500000000000        0.0000000000000000     
  -1.9057500000000001        0.0000000000000000     
  -1.9052500000000001        0.0000000000000000     
  -1.9047499999999999        0.0000000000000000     
  -1.9042500000000000        0.0000000000000000     
  -1.9037500000000001        0.0000000000000000     
  -1.9032499999999999        0.0000000000000000     
  -1.9027499999999999        0.0000000000000000     
  -1.9022500000000000        0.0000000000000000     
  -1.9017500000000001        0.0000000000000000     
  -1.9012500000000001        0.0000000000000000     
  -1.9007499999999999        0.0000000000000000     
  -1.9002500000000000        0.0000000000000000     
  -1.8997500000000000        0.0000000000000000     
  -1.8992499999999999        0.0000000000000000     
  -1.8987499999999999        0.0000000000000000     
  -1.8982500000000000        0.0000000000000000     
  -1.8977500000000000        0.0000000000000000     
  -1.8972500000000001        0.0000000000000000     
  -1.8967499999999999        0.0000000000000000     
  -1.8962500000000000        0.0000000000000000     
  -1.8957500000000000        0.0000000000000000     
  -1.8952500000000001        0.0000000000000000     
  -1.8947499999999999        0.0000000000000000     
  -1.8942500000000000        0.0000000000000000     
  -1.8937500000000000        0.0000000000000000     
  -1.8932500000000001        0.0000000000000000     
  -1.8927499999999999        0.0000000000000000     
  -1.8922500000000000        0.0000000000000000     
  -1.8917500000000000        0.0000000000000000     
  -1.8912500000000001        0.0000000000000000     
  -1.8907499999999999        0.0000000000000000     
  -1.8902500000000000        0.0000000000000000     
  -1.8897500000000000        0.0000000000000000     
  -1.8892500000000001        0.0000000000000000     
  -1.8887499999999999        0.0000000000000000     
  -1.8882500000000000        0.0000000000000000     
  -1.8877500000000000        0.0000000000000000     
  -1.8872500000000001        0.0000000000000000     
  -1.8867499999999999        0.0000000000000000     
  -1.8862500000000000        0.0000000000000000     
  -1.8857500000000000        0.0000000000000000     
  -1.8852500000000001        0.0000000000000000     
  -1.8847499999999999        0.0000000000000000     
  -1.8842500000000000        0.0000000000000000     
  -1.8837500000000000        0.0000000000000000     
  -1.8832500000000001        0.0000000000000000     
  -1.8827499999999999        0.0000000000000000     
  -1.8822500000000000        0.0000000000000000     
  -1.8817500000000000        0.0000000000000000     
  -1.8812500000000001        0.0000000000000000     
  -1.8807499999999999        0.0000000000000000     
  -1.8802500000000000        0.0000000000000000     
  -1.8797500000000000        0.0000000000000000     
  -1.8792500000000001        0.0000000000000000     
  -1.8787499999999999        0.0000000000000000     
  -1.8782500000000000        0.0000000000000000     
  -1.8777500000000000        0.0000000000000000     
  -1.8772500000000001        0.0000000000000000     
  -1.8767499999999999        0.0000000000000000     
  -1.8762500000000000        0.0000000000000000     
  -1.8757500000000000        0.0000000000000000     
  -1.8752500000000001        0.0000000000000000     
  -1.8747499999999999        0.0000000000000000     
  -1.8742500000000000        0.0000000000000000     
  -1.8737500000000000        0.0000000000000000     
  -1.8732500000000001        0.0000000000000000     
  -1.8727499999999999        0.0000000000000000     
  -1.8722500000000000        0.0000000000000000     
  -1.8717500000000000        0.0000000000000000     
  -1.8712500000000001        0.0000000000000000     
  -1.8707499999999999        0.0000000000000000     
  -1.8702500000000000        0.0000000000000000     
  -1.8697500000000000        0.0000000000000000     
  -1.8692500000000001        0.0000000000000000     
  -1.8687499999999999        0.0000000000000000     
  -1.8682500000000000        0.0000000000000000     
  -1.8677500000000000        0.0000000000000000     
  -1.8672500000000001        0.0000000000000000     
  -1.8667499999999999        0.0000000000000000     
  -1.8662500000000000        0.0000000000000000     
  -1.8657500000000000        0.0000000000000000     
  -1.8652500000000001        0.0000000000000000     
  -1.8647499999999999        0.0000000000000000     
  -1.8642500000000000        0.0000000000000000     
  -1.8637500000000000        0.0000000000000000     
  -1.8632500000000001        0.0000000000000000     
  -1.8627499999999999        0.0000000000000000     
  -1.8622500000000000        0.0000000000000000     
  -1.8617500000000000        0.0000000000000000     
  -1.8612500000000001        0.0000000000000000     
  -1.8607499999999999        0.0000000000000000     
  -1.8602500000000000        0.0000000000000000     
  -1.8597500000000000        0.0000000000000000     
  -1.8592500000000001        0.0000000000000000     
  -1.8587499999999999        0.0000000000000000     
  -1.8582500000000000        0.0000000000000000     
  -1.8577500000000000        0.0000000000000000     
  -1.8572500000000001        0.0000000000000000     
  -1.8567499999999999        0.0000000000000000     
  -1.8562500000000000        0.0000000000000000     
  -1.8557500000000000        0.0000000000000000     
  -1.8552500000000001        0.0000000000000000     
  -1.8547500000000001        0.0000000000000000     
  -1.8542500000000000        0.0000000000000000     
  -1.8537500000000000        0.0000000000000000     
  -1.8532500000000001        0.0000000000000000     
  -1.8527499999999999        0.0000000000000000     
  -1.8522500000000000        0.0000000000000000     
  -1.8517500000000000        0.0000000000000000     
  -1.8512500000000001        0.0000000000000000     
  -1.8507500000000001        0.0000000000000000     
  -1.8502500000000000        0.0000000000000000     
  -1.8497500000000000        0.0000000000000000     
  -1.8492500000000001        0.0000000000000000     
  -1.8487499999999999        0.0000000000000000     
  -1.8482499999999999        0.0000000000000000     
  -1.8477500000000000        0.0000000000000000     
  -1.8472500000000001        0.0000000000000000     
  -1.8467500000000001        0.0000000000000000     
  -1.8462499999999999        0.0000000000000000     
  -1.8457500000000000        0.0000000000000000     
  -1.8452500000000001        0.0000000000000000     
  -1.8447499999999999        0.0000000000000000     
  -1.8442499999999999        0.0000000000000000     
  -1.8437500000000000        0.0000000000000000     
  -1.8432500000000001        0.0000000000000000     
  -1.8427500000000001        0.0000000000000000     
  -1.8422499999999999        0.0000000000000000     
  -1.8417500000000000        0.0000000000000000     
  -1.8412500000000001        0.0000000000000000     
  -1.8407499999999999        0.0000000000000000     
  -1.8402499999999999        0.0000000000000000     
  -1.8397500000000000        0.0000000000000000     
  -1.8392500000000001        0.0000000000000000     
  -1.8387500000000001        0.0000000000000000     
  -1.8382499999999999        0.0000000000000000     
  -1.8377500000000000        0.0000000000000000     
  -1.8372500000000000        0.0000000000000000     
  -1.8367499999999999        0.0000000000000000     
  -1.8362499999999999        0.0000000000000000     
  -1.8357500000000000        0.0000000000000000     
  -1.8352500000000000        0.0000000000000000     
  -1.8347500000000001        0.0000000000000000     
  -1.8342499999999999        0.0000000000000000     
  -1.8337500000000000        0.0000000000000000     
  -1.8332500000000000        0.0000000000000000     
  -1.8327499999999999        0.0000000000000000     
  -1.8322499999999999        0.0000000000000000     
  -1.8317500000000000        0.0000000000000000     
  -1.8312500000000000        0.0000000000000000     
  -1.8307500000000001        0.0000000000000000     
  -1.8302499999999999        0.0000000000000000     
  -1.8297500000000000        0.0000000000000000     
  -1.8292500000000000        0.0000000000000000     
  -1.8287499999999999        0.0000000000000000     
  -1.8282499999999999        0.0000000000000000     
  -1.8277500000000000        0.0000000000000000     
  -1.8272500000000000        0.0000000000000000     
  -1.8267500000000001        0.0000000000000000     
  -1.8262499999999999        0.0000000000000000     
  -1.8257500000000000        0.0000000000000000     
  -1.8252500000000000        0.0000000000000000     
  -1.8247499999999999        0.0000000000000000     
  -1.8242499999999999        0.0000000000000000     
  -1.8237500000000000        0.0000000000000000     
  -1.8232500000000000        0.0000000000000000     
  -1.8227500000000001        0.0000000000000000     
  -1.8222499999999999        0.0000000000000000     
  -1.8217500000000000        0.0000000000000000     
  -1.8212500000000000        0.0000000000000000     
  -1.8207500000000001        0.0000000000000000     
  -1.8202499999999999        0.0000000000000000     
  -1.8197500000000000        0.0000000000000000     
  -1.8192500000000000        0.0000000000000000     
  -1.8187500000000001        0.0000000000000000     
  -1.8182499999999999        0.0000000000000000     
  -1.8177500000000000        0.0000000000000000     
  -1.8172500000000000        0.0000000000000000     
  -1.8167500000000001        0.0000000000000000     
  -1.8162499999999999        0.0000000000000000     
  -1.8157500000000000        0.0000000000000000     
  -1.8152500000000000        0.0000000000000000     
  -1.8147500000000001        0.0000000000000000     
  -1.8142499999999999        0.0000000000000000     
  -1.8137500000000000        0.0000000000000000     
  -1.8132500000000000        0.0000000000000000     
  -1.8127500000000001        0.0000000000000000     
  -1.8122499999999999        0.0000000000000000     
  -1.8117500000000000        0.0000000000000000     
  -1.8112500000000000        0.0000000000000000     
  -1.8107500000000001        0.0000000000000000     
  -1.8102499999999999        0.0000000000000000     
  -1.8097500000000000        0.0000000000000000     
  -1.8092500000000000        0.0000000000000000     
  -1.8087500000000001        0.0000000000000000     
  -1.8082499999999999        0.0000000000000000     
  -1.8077500000000000        0.0000000000000000     
  -1.8072500000000000        0.0000000000000000     
  -1.8067500000000001        0.0000000000000000     
  -1.8062499999999999        0.0000000000000000     
  -1.8057500000000000        0.0000000000000000     
  -1.8052500000000000        0.0000000000000000     
  -1.8047500000000001        0.0000000000000000     
  -1.8042499999999999        0.0000000000000000     
  -1.8037500000000000        0.0000000000000000     
  -1.8032500000000000        0.0000000000000000     
  -1.8027500000000001        0.0000000000000000     
  -1.8022499999999999        0.0000000000000000     
  -1.8017500000000000        0.0000000000000000     
  -1.8012500000000000        0.0000000000000000     
  -1.8007500000000001        0.0000000000000000     
  -1.8002499999999999        0.0000000000000000     
  -1.7997500000000000        0.0000000000000000     
  -1.7992500000000000        0.0000000000000000     
  -1.7987500000000001        0.0000000000000000     
  -1.7982499999999999        0.0000000000000000     
  -1.7977500000000000        0.0000000000000000     
  -1.7972500000000000        0.0000000000000000     
  -1.7967500000000001        0.0000000000000000     
  -1.7962499999999999        0.0000000000000000     
  -1.7957500000000000        0.0000000000000000     
  -1.7952500000000000        0.0000000000000000     
  -1.7947500000000001        0.0000000000000000     
  -1.7942499999999999        0.0000000000000000     
  -1.7937500000000000        0.0000000000000000     
  -1.7932500000000000        0.0000000000000000     
  -1.7927500000000001        0.0000000000000000     
  -1.7922499999999999        0.0000000000000000     
  -1.7917500000000000        0.0000000000000000     
  -1.7912500000000000        0.0000000000000000     
  -1.7907500000000001        0.0000000000000000     
  -1.7902499999999999        0.0000000000000000     
  -1.7897500000000000        0.0000000000000000     
  -1.7892500000000000        0.0000000000000000     
  -1.7887500000000001        0.0000000000000000     
  -1.7882500000000001        0.0000000000000000     
  -1.7877500000000000        0.0000000000000000     
  -1.7872500000000000        0.0000000000000000     
  -1.7867500000000001        0.0000000000000000     
  -1.7862499999999999        0.0000000000000000     
  -1.7857499999999999        0.0000000000000000     
  -1.7852500000000000        0.0000000000000000     
  -1.7847500000000001        0.0000000000000000     
  -1.7842500000000001        0.0000000000000000     
  -1.7837499999999999        0.0000000000000000     
  -1.7832500000000000        0.0000000000000000     
  -1.7827500000000001        0.0000000000000000     
  -1.7822499999999999        0.0000000000000000     
  -1.7817499999999999        0.0000000000000000     
  -1.7812500000000000        0.0000000000000000     
  -1.7807500000000001        0.0000000000000000     
  -1.7802500000000001        0.0000000000000000     
  -1.7797499999999999        0.0000000000000000     
  -1.7792500000000000        0.0000000000000000     
  -1.7787500000000001        0.0000000000000000     
  -1.7782499999999999        0.0000000000000000     
  -1.7777499999999999        0.0000000000000000     
  -1.7772500000000000        0.0000000000000000     
  -1.7767500000000001        0.0000000000000000     
  -1.7762500000000001        0.0000000000000000     
  -1.7757499999999999        0.0000000000000000     
  -1.7752500000000000        0.0000000000000000     
  -1.7747500000000000        0.0000000000000000     
  -1.7742499999999999        0.0000000000000000     
  -1.7737499999999999        0.0000000000000000     
  -1.7732500000000000        0.0000000000000000     
  -1.7727500000000000        0.0000000000000000     
  -1.7722500000000001        0.0000000000000000     
  -1.7717499999999999        0.0000000000000000     
  -1.7712500000000000        0.0000000000000000     
  -1.7707500000000000        0.0000000000000000     
  -1.7702499999999999        0.0000000000000000     
  -1.7697499999999999        0.0000000000000000     
  -1.7692500000000000        0.0000000000000000     
  -1.7687500000000000        0.0000000000000000     
  -1.7682500000000001        0.0000000000000000     
  -1.7677499999999999        0.0000000000000000     
  -1.7672500000000000        0.0000000000000000     
  -1.7667500000000000        0.0000000000000000     
  -1.7662499999999999        0.0000000000000000     
  -1.7657499999999999        0.0000000000000000     
  -1.7652500000000000        0.0000000000000000     
  -1.7647500000000000        0.0000000000000000     
  -1.7642500000000001        0.0000000000000000     
  -1.7637499999999999        0.0000000000000000     
  -1.7632500000000000        0.0000000000000000     
  -1.7627500000000000        0.0000000000000000     
  -1.7622499999999999        0.0000000000000000     
  -1.7617499999999999        0.0000000000000000     
  -1.7612500000000000        0.0000000000000000     
  -1.7607500000000000        0.0000000000000000     
  -1.7602500000000001        0.0000000000000000     
  -1.7597499999999999        0.0000000000000000     
  -1.7592500000000000        0.0000000000000000     
  -1.7587500000000000        0.0000000000000000     
  -1.7582500000000001        0.0000000000000000     
  -1.7577499999999999        0.0000000000000000     
  -1.7572500000000000        0.0000000000000000     
  -1.7567500000000000        0.0000000000000000     
  -1.7562500000000001        0.0000000000000000     
  -1.7557499999999999        0.0000000000000000     
  -1.7552500000000000        0.0000000000000000     
  -1.7547500000000000        0.0000000000000000     
  -1.7542500000000001        0.0000000000000000     
  -1.7537499999999999        0.0000000000000000     
  -1.7532500000000000        0.0000000000000000     
  -1.7527500000000000        0.0000000000000000     
  -1.7522500000000001        0.0000000000000000     
  -1.7517499999999999        0.0000000000000000     
  -1.7512500000000000        0.0000000000000000     
  -1.7507500000000000        0.0000000000000000     
  -1.7502500000000001        0.0000000000000000     
  -1.7497500000000001        0.0000000000000000     
  -1.7492500000000000        0.0000000000000000     
  -1.7487500000000000        0.0000000000000000     
  -1.7482500000000001        0.0000000000000000     
  -1.7477499999999999        0.0000000000000000     
  -1.7472500000000000        0.0000000000000000     
  -1.7467500000000000        0.0000000000000000     
  -1.7462500000000001        0.0000000000000000     
  -1.7457500000000001        0.0000000000000000     
  -1.7452500000000000        0.0000000000000000     
  -1.7447500000000000        0.0000000000000000     
  -1.7442500000000001        0.0000000000000000     
  -1.7437499999999999        0.0000000000000000     
  -1.7432500000000000        0.0000000000000000     
  -1.7427500000000000        0.0000000000000000     
  -1.7422500000000001        0.0000000000000000     
